date,StateName,value,value_prev,yoy
2018-01-31,Alabama,118814.45,,
2018-02-28,Alabama,122424.61904761905,,
2018-03-31,Alabama,123087.23809523809,,
2018-04-30,Alabama,123643.19047619047,,
2018-05-31,Alabama,124164.71428571429,,
2018-06-30,Alabama,124663.80952380953,,
2018-07-31,Alabama,125205.66666666667,,
2018-08-31,Alabama,125744.85714285714,,
2018-09-30,Alabama,126273.71428571429,,
2018-10-31,Alabama,126777.19047619047,,
2018-11-30,Alabama,127342.42857142857,,
2018-12-31,Alabama,127862.42857142857,,
2019-01-31,Alabama,128319.09523809524,118814.45,0.07999570118024568
2019-02-28,Alabama,128748.19047619047,122424.61904761905,0.051652776032831804
2019-03-31,Alabama,129206.71428571429,123087.23809523809,0.049716577324948164
2019-04-30,Alabama,129688.61904761905,123643.19047619047,0.048894148947027816
2019-05-31,Alabama,130135.95238095238,124164.71428571429,0.048091264330522465
2019-06-30,Alabama,130535.28571428571,124663.80952380953,0.047098482012574605
2019-07-31,Alabama,130952.85714285714,125205.66666666667,0.04590199971931885
2019-08-31,Alabama,131317.42857142858,125744.85714285714,0.04431649576125807
2019-09-30,Alabama,131684.09523809524,126273.71428571429,0.042846454489642305
2019-10-31,Alabama,132107.09523809524,126777.19047619047,0.04204151189882821
2019-11-30,Alabama,132683.85714285713,127342.42857142857,0.04194539582251222
2019-12-31,Alabama,133289.0,127862.42857142857,0.04244070356867935
2020-01-31,Alabama,133900.04761904763,128319.09523809524,0.04349276598776641
2020-02-29,Alabama,134479.47619047618,128748.19047619047,0.044515466144323
2020-03-31,Alabama,135067.33333333334,129206.71428571429,0.04535847134584259
2020-04-30,Alabama,135666.57142857142,129688.61904761905,0.04609465676211255
2020-05-31,Alabama,136407.66666666666,130135.95238095238,0.0481935558234885
2020-06-30,Alabama,136993.38095238095,130535.28571428571,0.049473942641307334
2020-07-31,Alabama,137620.09523809524,130952.85714285714,0.05091326940629304
2020-08-31,Alabama,138318.90476190476,131317.42857142858,0.05331718924626827
2020-09-30,Alabama,139424.85714285713,131684.09523809524,0.05878281572855082
2020-10-31,Alabama,140572.80952380953,132107.09523809524,0.06408220747308557
2020-11-30,Alabama,143431.15,132683.85714285713,0.0809992495588332
2020-12-31,Alabama,143097.7142857143,133289.0,0.07358982575992234
2021-01-31,Alabama,148679.76470588235,133900.04761904763,0.11037872913147684
2021-02-28,Alabama,146705.7619047619,134479.47619047618,0.09091562564512401
2021-03-31,Alabama,148879.85,135067.33333333334,0.10226393255709487
2021-04-30,Alabama,150325.19047619047,135666.57142857142,0.1080488648991682
2021-05-31,Alabama,152062.0,136407.66666666666,0.11476138926697677
2021-06-30,Alabama,153945.04761904763,136993.38095238095,0.12374077162574082
2021-07-31,Alabama,155992.90476190476,137620.09523809524,0.1335038279985412
2021-08-31,Alabama,158101.09523809524,138318.90476190476,0.14301870384415305
2021-09-30,Alabama,160091.80952380953,139424.85714285713,0.14823004164728437
2021-10-31,Alabama,158087.05,140572.80952380953,0.12459195014683111
2021-11-30,Alabama,163332.95238095237,143431.15,0.13875509177017942
2021-12-31,Alabama,165969.7142857143,143097.7142857143,0.1598348381325847
2022-01-31,Alabama,165342.95,148679.76470588235,0.11207433188423921
2022-02-28,Alabama,172079.15,146705.7619047619,0.1729542709556966
2022-03-31,Alabama,175120.57142857142,148879.85,0.17625435160346692
2022-04-30,Alabama,177502.85714285713,150325.19047619047,0.18079249778812856
2022-05-31,Alabama,179308.7142857143,152062.0,0.17918161201164184
2022-06-30,Alabama,181307.47619047618,153945.04761904763,0.1777415317648905
2018-01-31,Alaska,287329.0,,
2018-02-28,Alaska,287195.5,,
2018-03-31,Alaska,287151.0,,
2018-04-30,Alaska,287379.0,,
2018-05-31,Alaska,287820.25,,
2018-06-30,Alaska,288487.0,,
2018-07-31,Alaska,288814.5,,
2018-08-31,Alaska,288762.5,,
2018-09-30,Alaska,288469.25,,
2018-10-31,Alaska,288430.25,,
2018-11-30,Alaska,288890.5,,
2018-12-31,Alaska,289670.0,,
2019-01-31,Alaska,290512.25,287329.0,0.011078763368821187
2019-02-28,Alaska,287683.0,287195.5,0.0016974499948640975
2019-03-31,Alaska,293694.5,287151.0,0.022787662240423945
2019-04-30,Alaska,289287.6666666667,287379.0,0.006641635842099314
2019-05-31,Alaska,290400.6666666667,287820.25,0.008965375669942155
2019-06-30,Alaska,298448.0,288487.0,0.03452841895822001
2019-07-31,Alaska,299161.5,288814.5,0.03582576359566425
2019-08-31,Alaska,301111.0,288762.5,0.04276351673087753
2019-09-30,Alaska,296319.0,288469.25,0.027211739206171925
2019-10-31,Alaska,306669.25,288430.25,0.06323539226554775
2019-11-30,Alaska,307432.25,288890.5,0.06418262282768028
2019-12-31,Alaska,306023.5,289670.0,0.05645562191459241
2020-01-31,Alaska,306573.75,290512.25,0.0552868252543568
2020-02-29,Alaska,305881.25,287683.0,0.0632579957800774
2020-03-31,Alaska,305005.5,293694.5,0.038512808377412666
2020-04-30,Alaska,303705.0,289287.6666666667,0.04983735912234999
2020-05-31,Alaska,303593.25,290400.6666666667,0.04542890167837066
2020-06-30,Alaska,303367.25,298448.0,0.01648277086795691
2020-07-31,Alaska,303548.25,299161.5,0.014663484439007002
2020-08-31,Alaska,304717.75,301111.0,0.01197814095134353
2020-09-30,Alaska,305862.5,296319.0,0.03220684465052859
2020-10-31,Alaska,307785.25,306669.25,0.00363909977932253
2020-11-30,Alaska,309652.25,307432.25,0.007221103186149103
2020-12-31,Alaska,312516.75,306023.5,0.021218141744016483
2021-01-31,Alaska,314762.25,306573.75,0.026709723190586177
2021-02-28,Alaska,315880.5,305881.25,0.03268997364173187
2021-03-31,Alaska,316829.0,305005.5,0.03876487473176704
2021-04-30,Alaska,317762.25,303705.0,0.04628586951153246
2021-05-31,Alaska,318983.75,303593.25,0.05069447360901469
2021-06-30,Alaska,320057.5,303367.25,0.05501665061076966
2021-07-31,Alaska,321255.0,303548.25,0.05833257151046012
2021-08-31,Alaska,322890.75,304717.75,0.05963879688662699
2021-09-30,Alaska,324213.5,305862.5,0.05999754791777345
2021-10-31,Alaska,325401.25,307785.25,0.057234711539945415
2021-11-30,Alaska,325473.75,309652.25,0.051094413168320196
2021-12-31,Alaska,289880.0,312516.75,-0.0724337175527392
2022-01-31,Alaska,332068.5,314762.25,0.05498197449026998
2022-02-28,Alaska,335922.25,315880.5,0.06344725299599063
2022-03-31,Alaska,336275.5,316829.0,0.0613785354244718
2022-04-30,Alaska,338246.75,317762.25,0.06446486327435053
2022-05-31,Alaska,340285.5,318983.75,0.0667800475729563
2022-06-30,Alaska,344170.0,320057.5,0.07533802519859711
2018-01-31,Arizona,208428.81818181818,,
2018-02-28,Arizona,209893.9090909091,,
2018-03-31,Arizona,211294.45454545456,,
2018-04-30,Arizona,212476.45454545456,,
2018-05-31,Arizona,213378.72727272726,,
2018-06-30,Arizona,214532.0909090909,,
2018-07-31,Arizona,215692.81818181818,,
2018-08-31,Arizona,216944.27272727274,,
2018-09-30,Arizona,218047.72727272726,,
2018-10-31,Arizona,219004.36363636365,,
2018-11-30,Arizona,220095.9090909091,,
2018-12-31,Arizona,221242.0,,
2019-01-31,Arizona,222466.54545454544,208428.81818181818,0.06735022246531086
2019-02-28,Arizona,223628.0909090909,209893.9090909091,0.06543392267868664
2019-03-31,Arizona,224606.45454545456,211294.45454545456,0.0630021267176053
2019-04-30,Arizona,225357.72727272726,212476.45454545456,0.060624471331796714
2019-05-31,Arizona,226183.27272727274,213378.72727272726,0.06000853795598604
2019-06-30,Arizona,227230.63636363635,214532.0909090909,0.05919182254148869
2019-07-31,Arizona,228502.9090909091,215692.81818181818,0.05939043783225384
2019-08-31,Arizona,229641.9090909091,216944.27272727274,0.058529484111336405
2019-09-30,Arizona,230530.45454545456,218047.72727272726,0.05724768347213405
2019-10-31,Arizona,231216.81818181818,219004.36363636365,0.055763521523855
2019-11-30,Arizona,231860.18181818182,220095.9090909091,0.05345066510261032
2019-12-31,Arizona,233026.63636363635,221242.0,0.05326581916469908
2020-01-31,Arizona,234466.45454545456,222466.54545454544,0.05394028601644707
2020-02-29,Arizona,236155.0,223628.0909090909,0.05601670630905442
2020-03-31,Arizona,237691.72727272726,224606.45454545456,0.0582586673822616
2020-04-30,Arizona,239358.36363636365,225357.72727272726,0.06212627600158949
2020-05-31,Arizona,240609.18181818182,226183.27272727274,0.06377973453546915
2020-06-30,Arizona,241748.9090909091,227230.63636363635,0.06389223284152235
2020-07-31,Arizona,243325.36363636365,228502.9090909091,0.06486768419896793
2020-08-31,Arizona,245680.45454545456,229641.9090909091,0.06984154381069985
2020-09-30,Arizona,249188.8,230530.45454545456,0.08093657513205699
2020-10-31,Arizona,253040.0,231216.81818181818,0.09438405903942981
2020-11-30,Arizona,257711.45454545456,231860.18181818182,0.11149509383005896
2020-12-31,Arizona,262532.45454545453,233026.63636363635,0.126619937712934
2021-01-31,Arizona,285098.0,234466.45454545456,0.2159436647459938
2021-02-28,Arizona,290590.22222222225,236155.0,0.23050632941170957
2021-03-31,Arizona,296295.77777777775,237691.72727272726,0.24655485984923775
2021-04-30,Arizona,284618.9090909091,239358.36363636365,0.18909113835397817
2021-05-31,Arizona,291128.0909090909,240609.18181818182,0.20996251559960855
2021-06-30,Arizona,299216.9090909091,241748.9090909091,0.23771772214446396
2021-07-31,Arizona,307647.1818181818,243325.36363636365,0.2643448969748323
2021-08-31,Arizona,316018.2727272727,245680.45454545456,0.2862979813023938
2021-09-30,Arizona,322716.63636363635,249188.8,0.29506878464696795
2021-10-31,Arizona,329240.0909090909,253040.0,0.30113851924237633
2021-11-30,Arizona,334895.2727272727,257711.45454545456,0.2994970414409912
2021-12-31,Arizona,341256.9090909091,262532.45454545453,0.29986560968912257
2022-01-31,Arizona,347479.1818181818,285098.0,0.2188061011237603
2022-02-28,Arizona,353902.45454545453,290590.22222222225,0.21787461339568304
2022-03-31,Arizona,360410.54545454547,296295.77777777775,0.21638771958760028
2022-04-30,Arizona,367550.36363636365,284618.9090909091,0.2913771780319967
2022-05-31,Arizona,374067.0,291128.0909090909,0.28488803272786223
2022-06-30,Arizona,378908.8181818182,299216.9090909091,0.26633491179703617
2018-01-31,Arkansas,98187.6,,
2018-02-28,Arkansas,98505.2,,
2018-03-31,Arkansas,98873.75,,
2018-04-30,Arkansas,99303.35,,
2018-05-31,Arkansas,99681.4,,
2018-06-30,Arkansas,100007.15,,
2018-07-31,Arkansas,100311.4,,
2018-08-31,Arkansas,100621.9,,
2018-09-30,Arkansas,100967.75,,
2018-10-31,Arkansas,101288.1,,
2018-11-30,Arkansas,101678.1,,
2018-12-31,Arkansas,102102.35,,
2019-01-31,Arkansas,102536.2,98187.6,0.0442886881846587
2019-02-28,Arkansas,102931.0,98505.2,0.04492960777705135
2019-03-31,Arkansas,103321.95,98873.75,0.04498868506555076
2019-04-30,Arkansas,103741.85,99303.35,0.04469637731254794
2019-05-31,Arkansas,104131.5,99681.4,0.04464323334142595
2019-06-30,Arkansas,104491.2,100007.15,0.044837294133469596
2019-07-31,Arkansas,104760.25,100311.4,0.04435039287658249
2019-08-31,Arkansas,103979.57894736843,100621.9,0.033369266008378196
2019-09-30,Arkansas,104345.36842105263,100967.75,0.033452448143616476
2019-10-31,Arkansas,104804.47368421052,101288.1,0.03471655292389242
2019-11-30,Arkansas,105013.42105263157,101678.1,0.03280274761852908
2019-12-31,Arkansas,105272.15789473684,102102.35,0.031045396063232866
2020-01-31,Arkansas,106041.4,102536.2,0.03418500002925784
2020-02-29,Arkansas,106435.5,102931.0,0.034047080082773906
2020-03-31,Arkansas,106085.47368421052,103321.95,0.026746724042766568
2020-04-30,Arkansas,107233.95,103741.85,0.033661439428735784
2020-05-31,Arkansas,105936.94444444444,104131.5,0.017338120015983893
2020-06-30,Arkansas,107573.35,104491.2,0.02949674230940036
2020-07-31,Arkansas,107727.75,104760.25,0.02832658379490316
2020-08-31,Arkansas,108086.9,103979.57894736843,0.039501227973913755
